id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID1_PID775_MGID6_CAT14-CAT228-CAT3167,220.00000000000003,170.0,180.0,120.0,200.0,200.0,150.0,240.0,140.0,220.00000000000003,230.0,120.0,170.0,180.0,190.0,230.0,120.0,270.0,180.0,190.0,310.0,190.0,160.0,160.0,260.0,200.0,220.00000000000003,180.0,240.0,160.0,270.0,220.00000000000003,180.0,300.0,230.0,250.0,110.0,230.0,290.0,190.0,140.0,170.0,280.0,210.0,230.0,330.0,240.0,380.0,190.0,70.0,130.0,280.0,460.0,290.0,350.0,300.0,260.0,230.0,480.0,360.0,390.0,420.0
CID0_SID1_PID783_MGID5_CAT122-CAT281-CAT356,10.0,170.0,120.0,100.0,20.0,40.0,20.0,40.0,80.0,120.0,130.0,80.0,90.0,170.0,150.0,120.0,110.0,80.0,40.0,120.0,90.0,30.0,50.0,120.0,90.0,100.0,110.0,90.0,60.0,170.0,170.0,230.0,70.0,210.0,50.0,120.0,210.0,210.0,160.0,0.0,180.0,100.0,120.0,70.0,140.0,90.0,0.0,220.00000000000003,140.0,30.0,130.0,170.0,0.0,130.0,160.0,180.0,120.0,10.0,150.0,160.0,150.0,140.0
CID0_SID1_PID793_MGID3_CAT114-CAT240-CAT3146,20.0,10.0,30.0,50.0,30.0,20.0,10.0,10.0,40.0,40.0,0.0,40.0,10.0,20.0,0.0,0.0,30.0,30.0,40.0,30.0,0.0,50.0,50.0,40.0,30.0,50.0,50.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,20.0,30.0,90.0,50.0,50.0,80.0,20.0,70.0,20.0,80.0,80.0,50.0,60.0,90.0,60.0,100.0,50.0,100.0,40.0,50.0,110.0,60.0,60.0,40.0
CID0_SID1_PID796_MGID6_CAT14-CAT228-CAT31,110.0,90.0,130.0,210.0,60.0,130.0,170.0,220.00000000000003,160.0,210.0,240.0,260.0,150.0,220.00000000000003,110.0,320.0,190.0,290.0,180.0,0.0,0.0,190.0,200.0,210.0,120.0,80.0,170.0,130.0,170.0,210.0,180.0,240.0,110.0,190.0,270.0,100.0,100.0,280.0,270.0,70.0,220.00000000000003,220.00000000000003,180.0,190.0,210.0,280.0,220.00000000000003,190.0,110.0,190.0,190.0,260.0,200.0,120.0,150.0,200.0,150.0,160.0,170.0,190.0,200.0,170.0
CID0_SID1_PID79_MGID6_CAT14-CAT228-CAT310,100.0,40.0,110.0,130.0,60.0,70.0,40.0,90.0,140.0,70.0,60.0,50.0,50.0,80.0,70.0,120.0,150.0,130.0,80.0,100.0,110.0,50.0,50.0,40.0,70.0,30.0,30.0,70.0,30.0,80.0,60.0,50.0,30.0,30.0,60.0,50.0,80.0,50.0,80.0,50.0,20.0,40.0,40.0,50.0,40.0,90.0,40.0,20.0,30.0,40.0,50.0,40.0,30.0,20.0,30.0,20.0,10.0,50.0,40.0,50.0,30.0,30.0
CID0_SID1_PID7_MGID2_CAT131-CAT279-CAT3228,40.0,20.0,40.0,20.0,20.0,0.0,30.0,50.0,0.0,60.0,20.0,50.0,30.0,20.0,30.0,80.0,0.0,0.0,50.0,40.0,50.0,30.0,60.0,30.0,40.0,60.0,60.0,40.0,70.0,30.0,100.0,50.0,70.0,40.0,50.0,60.0,50.0,80.0,50.0,60.0,80.0,90.0,20.0,50.0,30.0,80.0,60.0,10.0,40.0,70.0,50.0,90.0,70.0,30.0,60.0,20.0,60.0,40.0,80.0,100.0,20.0,50.0
CID0_SID1_PID806_MGID6_CAT121-CAT264-CAT3184,40.0,20.0,90.0,20.0,10.0,10.0,10.0,30.0,30.0,50.0,20.0,30.0,100.0,30.0,0.0,60.0,30.0,50.0,80.0,40.0,90.0,30.0,20.0,60.0,30.0,80.0,90.0,0.0,0.0,110.0,40.0,30.0,70.0,80.0,40.0,70.0,50.0,20.0,0.0,30.0,40.0,10.0,0.0,50.0,40.0,0.0,80.0,60.0,90.0,50.0,80.0,20.0,90.0,30.0,40.0,20.0,60.0,10.0,40.0,90.0,60.0,60.0
CID0_SID1_PID810_MGID6_CAT14-CAT228-CAT3168,70.0,50.0,90.0,40.0,30.0,80.0,60.0,80.0,70.0,60.0,50.0,50.0,20.0,0.0,50.0,0.0,10.0,20.0,0.0,60.0,120.0,110.0,130.0,210.0,180.0,140.0,120.0,150.0,150.0,70.0,160.0,170.0,170.0,170.0,150.0,120.0,90.0,130.0,190.0,190.0,230.0,210.0,100.0,190.0,270.0,310.0,180.0,310.0,160.0,200.0,140.0,190.0,180.0,170.0,250.0,120.0,170.0,200.0,260.0,220.00000000000003,210.0,210.0
CID0_SID1_PID816_MGID4_CAT127-CAT20-CAT30,40.0,40.0,50.0,50.0,50.0,40.0,50.0,70.0,40.0,70.0,30.0,50.0,40.0,50.0,60.0,50.0,80.0,80.0,60.0,70.0,60.0,50.0,50.0,60.0,70.0,70.0,60.0,50.0,60.0,60.0,60.0,60.0,50.0,40.0,70.0,50.0,30.0,60.0,80.0,40.0,50.0,30.0,50.0,30.0,50.0,70.0,50.0,40.0,30.0,50.0,40.0,30.0,60.0,80.0,50.0,30.0,50.0,40.0,30.0,60.0,30.0,40.0
CID0_SID1_PID822_MGID6_CAT120-CAT250-CAT3183,50.0,10.0,20.0,30.0,20.0,80.0,0.0,0.0,10.0,90.0,0.0,0.0,50.0,40.0,40.0,40.0,0.0,30.0,70.0,90.0,40.0,50.0,100.0,30.0,10.0,20.0,50.0,80.0,40.0,20.0,80.0,30.0,20.0,70.0,10.0,0.0,20.0,50.0,50.0,120.0,60.0,70.0,60.0,70.0,80.0,30.0,60.0,70.0,30.0,60.0,40.0,70.0,100.0,90.0,50.0,70.0,80.0,30.0,70.0,130.0,30.0,100.0
CID0_SID1_PID829_MGID3_CAT111-CAT235-CAT371,20.0,30.0,30.0,60.0,50.0,0.0,30.0,40.0,40.0,10.0,30.0,40.0,30.0,60.0,20.0,70.0,40.0,60.0,20.0,20.0,20.0,20.0,50.0,90.0,130.0,40.0,60.0,50.0,50.0,80.0,120.0,60.0,40.0,90.0,130.0,90.0,50.0,90.0,130.0,20.0,40.0,60.0,0.0,20.0,90.0,60.0,60.0,10.0,30.0,30.0,50.0,50.0,60.0,40.0,27.0,30.0,20.0,80.0,70.0,60.0,60.0,10.0
CID0_SID1_PID830_MGID1_CAT17-CAT216-CAT344,10.0,20.0,20.0,0.0,0.0,10.0,40.0,40.0,140.0,110.0,140.0,130.0,70.0,100.0,90.0,20.0,110.0,100.0,30.0,20.0,30.0,0.0,10.0,30.0,40.0,40.0,40.0,40.0,50.0,70.0,50.0,110.0,60.0,90.0,20.0,80.0,50.0,50.0,370.0,150.0,280.0,220.00000000000003,220.00000000000003,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,80.0,80.0,100.0
CID0_SID1_PID834_MGID0_CAT128-CAT272-CAT3154,180.0,190.0,190.0,170.0,190.0,170.0,130.0,170.0,170.0,130.0,0.0,10.0,170.0,50.0,200.0,220.00000000000003,210.0,220.00000000000003,200.0,0.0,220.00000000000003,280.0,210.0,240.0,250.0,200.0,30.0,0.0,50.0,200.0,200.0,240.0,200.0,200.0,180.0,160.0,50.0,190.0,160.0,50.0,220.00000000000003,200.0,210.0,220.00000000000003,30.0,110.0,30.0,150.0,130.0,140.0,140.0,140.0,180.0,260.0,200.0,110.0,60.0,90.0,220.00000000000003,260.0,40.0,100.0
CID0_SID1_PID841_MGID2_CAT10-CAT213-CAT327,10.0,10.0,30.0,20.0,30.0,30.0,30.0,80.0,80.0,70.0,70.0,50.0,50.0,70.0,50.0,90.0,50.0,90.0,40.0,100.0,70.0,70.0,50.0,90.0,70.0,80.0,120.0,30.0,20.0,80.0,110.0,40.0,30.0,70.0,30.0,10.0,50.0,60.0,90.0,30.0,50.0,40.0,57.00000000000001,50.0,70.0,70.0,40.0,80.0,40.0,60.0,60.0,20.0,100.0,30.0,30.0,50.0,30.0,50.0,90.0,60.0,70.0,60.0
CID0_SID1_PID843_MGID6_CAT14-CAT228-CAT3167,70.0,100.0,110.0,150.0,100.0,120.0,50.0,100.0,100.0,130.0,110.0,120.0,110.0,70.0,110.0,80.0,130.0,40.0,60.0,40.0,60.0,80.0,50.0,100.0,130.0,110.0,170.0,80.0,50.0,80.0,100.0,140.0,70.0,60.0,0.0,80.0,80.0,110.0,130.0,170.0,150.0,50.0,110.0,57.99999999999999,80.0,100.0,140.0,170.0,90.0,50.0,80.0,40.0,110.0,90.0,120.0,90.0,60.0,100.0,120.0,80.0,60.0,120.0
CID0_SID1_PID847_MGID6_CAT120-CAT250-CAT3229,30.0,10.0,50.0,30.0,30.0,10.0,20.0,20.0,57.00000000000001,30.0,10.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0,50.0,50.0,50.0,40.0,70.0,60.0,40.0,30.0,30.0,70.0,30.0,90.0,50.0,40.0,70.0,20.0,70.0,50.0,40.0,120.0,60.0,60.0,50.0,60.0,70.0,50.0,110.0,50.0,80.0,70.0,100.0,110.0,120.0,50.0,80.0,60.0,50.0,38.0,57.00000000000001,150.0,120.0,98.0,80.0
CID0_SID1_PID858_MGID5_CAT115-CAT243-CAT311,30.0,10.0,50.0,20.0,10.0,20.0,0.0,24.0,0.0,17.0,110.0,20.0,10.0,40.0,40.0,30.0,50.0,20.0,30.0,70.0,110.0,80.0,140.0,150.0,160.0,30.0,40.0,30.0,30.0,20.0,60.0,30.0,20.0,30.0,50.0,10.0,40.0,30.0,180.0,180.0,90.0,150.0,60.0,40.0,40.0,70.0,20.0,18.0,37.0,30.0,10.0,20.0,60.0,70.0,30.0,60.0,50.0,10.0,30.0,50.0,60.0,70.0
CID0_SID1_PID90_MGID6_CAT14-CAT253-CAT377,260.0,90.0,195.0,290.0,210.0,90.0,0.0,0.0,10.0,230.0,60.0,10.0,90.0,340.0,250.0,280.0,350.0,30.0,290.0,130.0,420.0,310.0,390.0,510.0,170.0,420.0,480.0,270.0,290.0,50.0,0.0,360.0,150.0,350.0,400.0,160.0,0.0,150.0,410.0,0.0,240.0,140.0,210.0,150.0,30.0,150.0,50.0,10.0,100.0,130.0,70.0,131.0,210.0,0.0,0.0,40.0,60.0,100.0,70.0,0.0,0.0,0.0
CID0_SID1_PID94_MGID6_CAT14-CAT228-CAT3216,30.0,60.0,50.0,50.0,40.0,40.0,40.0,50.0,20.0,90.0,20.0,90.0,40.0,40.0,20.0,60.0,40.0,100.0,40.0,80.0,80.0,60.0,30.0,20.0,40.0,40.0,50.0,40.0,50.0,20.0,70.0,60.0,30.0,40.0,20.0,20.0,80.0,50.0,70.0,40.0,30.0,20.0,70.0,30.0,0.0,30.0,60.0,40.0,70.0,60.0,70.0,10.0,40.0,50.0,80.0,40.0,60.0,40.0,60.0,70.0,60.0,80.0
CID0_SID1_PID99_MGID6_CAT18-CAT229-CAT3115,60.0,20.0,60.0,60.0,40.0,60.0,40.0,60.0,80.0,80.0,90.0,60.0,50.0,110.0,140.0,130.0,70.0,160.0,90.0,40.0,50.0,80.0,60.0,110.0,140.0,90.0,90.0,60.0,70.0,80.0,80.0,100.0,80.0,40.0,100.0,30.0,80.0,50.0,120.0,90.0,40.0,70.0,70.0,60.0,80.0,80.0,50.0,130.0,50.0,60.0,70.0,20.0,110.0,60.0,100.0,80.0,10.0,70.0,50.0,30.0,30.0,60.0
CID0_SID1_PID9_MGID2_CAT131-CAT279-CAT3232,50.0,30.0,40.0,30.0,30.0,60.0,10.0,30.0,0.0,90.0,40.0,50.0,60.0,60.0,60.0,60.0,80.0,30.0,30.0,70.0,70.0,50.0,70.0,80.0,60.0,30.0,60.0,70.0,50.0,30.0,60.0,60.0,40.0,80.0,80.0,50.0,10.0,50.0,60.0,60.0,30.0,30.0,60.0,40.0,70.0,80.0,50.0,50.0,60.0,50.0,70.0,110.0,60.0,20.0,30.0,30.0,20.0,50.0,60.0,50.0,60.0,40.0
CID0_SID2_PID104_MGID6_CAT120-CAT250-CAT32,90.0,140.0,160.0,80.0,110.0,140.0,90.0,130.0,50.0,170.0,150.0,100.0,130.0,180.0,150.0,230.0,220.00000000000003,140.0,230.0,200.0,220.00000000000003,200.0,260.0,170.0,280.0,140.0,240.0,160.0,120.0,200.0,280.0,300.0,160.0,200.0,190.0,170.0,140.0,260.0,210.0,200.0,180.0,250.0,130.0,120.0,170.0,290.0,190.0,230.0,150.0,230.0,210.0,310.0,370.0,180.0,290.0,220.00000000000003,190.0,250.0,200.0,200.0,150.0,240.0
CID0_SID2_PID115_MGID6_CAT110-CAT233-CAT3181,110.0,30.0,150.0,110.0,130.0,110.0,124.0,0.0,60.0,60.0,90.0,180.0,110.0,70.0,180.0,57.00000000000001,140.0,100.0,100.0,150.0,110.0,100.0,80.0,240.0,170.0,0.0,80.0,0.0,80.0,60.0,150.0,20.0,60.0,27.0,80.0,30.0,0.0,0.0,0.0,0.0,20.0,100.0,80.0,40.0,98.0,80.0,80.0,10.0,10.0,40.0,10.0,0.0,20.0,110.0,107.0,50.0,20.0,30.0,20.0,50.0,110.0,50.0
CID0_SID2_PID118_MGID6_CAT14-CAT228-CAT3180,280.0,320.0,250.0,340.0,240.0,160.0,210.0,300.0,290.0,290.0,30.0,340.0,260.0,290.0,10.0,310.0,310.0,350.0,250.0,280.0,300.0,190.0,270.0,310.0,340.0,270.0,210.0,160.0,280.0,190.0,250.0,280.0,150.0,290.0,170.0,160.0,210.0,260.0,260.0,280.0,180.0,200.0,130.0,110.0,230.0,200.0,180.0,130.0,100.0,80.0,160.0,230.0,100.0,50.0,60.0,90.0,130.0,140.0,0.0,150.0,130.0,130.0
CID0_SID2_PID11_MGID5_CAT118-CAT280-CAT386,40.0,20.0,70.0,90.0,40.0,100.0,30.0,100.0,40.0,120.0,100.0,80.0,80.0,80.0,80.0,110.0,100.0,120.0,30.0,50.0,70.0,40.0,100.0,100.0,100.0,60.0,30.0,50.0,100.0,70.0,80.0,70.0,30.0,20.0,90.0,70.0,30.0,80.0,100.0,80.0,20.0,50.0,30.0,30.0,50.0,110.0,50.0,60.0,50.0,80.0,30.0,90.0,70.0,30.0,80.0,30.0,100.0,40.0,100.0,90.0,80.0,0.0
CID0_SID2_PID122_MGID6_CAT120-CAT268-CAT3127,90.0,60.0,80.0,150.0,130.0,50.0,120.0,100.0,70.0,140.0,130.0,145.0,90.0,90.0,100.0,150.0,110.0,120.0,130.0,140.0,150.0,80.0,130.0,240.0,20.0,100.0,90.0,140.0,120.0,110.0,140.0,140.0,70.0,60.0,120.0,110.0,120.0,110.0,100.0,60.0,80.0,130.0,130.0,100.0,140.0,220.00000000000003,170.0,260.0,40.0,160.0,190.0,120.0,150.0,170.0,110.0,110.0,100.0,240.0,170.0,250.0,180.0,120.0
CID0_SID2_PID127_MGID6_CAT120-CAT258-CAT3172,80.0,40.0,70.0,40.0,90.0,60.0,30.0,70.0,40.0,60.0,60.0,40.0,70.0,0.0,0.0,0.0,60.0,80.0,60.0,70.0,100.0,40.0,40.0,50.0,10.0,40.0,50.0,70.0,10.0,70.0,70.0,60.0,60.0,110.0,60.0,60.0,50.0,120.0,100.0,70.0,80.0,80.0,40.0,60.0,80.0,110.0,70.0,70.0,80.0,80.0,110.0,30.0,100.0,20.0,80.0,90.0,70.0,60.0,50.0,130.0,70.0,70.0
CID0_SID2_PID129_MGID6_CAT110-CAT233-CAT3181,0.0,240.0,30.0,0.0,0.0,0.0,10.0,220.00000000000003,320.0,0.0,0.0,0.0,0.0,70.0,50.0,260.0,140.0,330.0,0.0,0.0,130.0,0.0,60.0,0.0,10.0,380.0,90.0,470.0,10.0,10.0,250.0,300.0,230.0,370.0,290.0,340.0,320.0,10.0,10.0,170.0,70.0,90.0,60.0,150.0,80.0,210.0,0.0,80.0,100.0,80.0,200.0,90.0,210.0,10.0,10.0,50.0,170.0,150.0,190.0,90.0,0.0,30.0
CID0_SID2_PID12_MGID5_CAT118-CAT280-CAT386,30.0,70.0,30.0,90.0,30.0,50.0,30.0,40.0,30.0,40.0,30.0,40.0,30.0,30.0,20.0,50.0,90.0,80.0,30.0,20.0,70.0,60.0,80.0,30.0,20.0,27.0,27.0,0.0,50.0,30.0,70.0,60.0,40.0,60.0,40.0,10.0,20.0,40.0,120.0,90.0,20.0,40.0,30.0,20.0,20.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,40.0,20.0,50.0,30.0,20.0,20.0,40.0,60.0,40.0,10.0
CID0_SID2_PID135_MGID6_CAT14-CAT228-CAT3167,40.0,50.0,30.0,50.0,20.0,40.0,40.0,80.0,50.0,90.0,90.0,60.0,50.0,50.0,50.0,90.0,80.0,70.0,70.0,100.0,60.0,40.0,60.0,100.0,90.0,110.0,50.0,60.0,80.0,50.0,10.0,40.0,40.0,50.0,70.0,20.0,60.0,40.0,80.0,10.0,80.0,100.0,50.0,20.0,40.0,110.0,40.0,80.0,40.0,60.0,40.0,40.0,50.0,60.0,30.0,10.0,20.0,37.0,20.0,40.0,40.0,40.0
CID0_SID2_PID136_MGID6_CAT14-CAT228-CAT3161,40.0,30.0,50.0,0.0,0.0,20.0,20.0,50.0,50.0,20.0,50.0,40.0,50.0,30.0,50.0,40.0,60.0,40.0,50.0,20.0,70.0,20.0,20.0,30.0,30.0,40.0,20.0,40.0,50.0,30.0,50.0,60.0,60.0,40.0,60.0,20.0,30.0,10.0,50.0,0.0,10.0,50.0,20.0,20.0,90.0,80.0,50.0,50.0,20.0,70.0,50.0,40.0,90.0,30.0,70.0,30.0,10.0,50.0,50.0,70.0,60.0,30.0
CID0_SID2_PID140_MGID6_CAT14-CAT228-CAT310,10.0,10.0,0.0,50.0,30.0,30.0,0.0,30.0,50.0,50.0,50.0,30.0,50.0,60.0,50.0,30.0,50.0,80.0,80.0,60.0,20.0,20.0,30.0,40.0,40.0,30.0,60.0,30.0,60.0,20.0,60.0,70.0,30.0,20.0,30.0,0.0,40.0,30.0,80.0,30.0,30.0,50.0,30.0,30.0,20.0,60.0,70.0,30.0,20.0,40.0,10.0,20.0,70.0,40.0,30.0,50.0,40.0,70.0,60.0,40.0,70.0,20.0
CID0_SID2_PID145_MGID5_CAT118-CAT280-CAT3110,40.0,60.0,40.0,20.0,60.0,60.0,50.0,80.0,30.0,30.0,80.0,50.0,50.0,40.0,40.0,60.0,40.0,60.0,27.0,28.0,40.0,40.0,40.0,60.0,20.0,60.0,40.0,50.0,70.0,90.0,60.0,30.0,55.99999999999999,70.0,50.0,54.0,20.0,40.0,70.0,60.0,40.0,30.0,50.0,30.0,70.0,30.0,60.0,20.0,20.0,50.0,30.0,50.0,30.0,70.0,20.0,60.0,30.0,60.0,30.0,60.0,20.0,10.0
CID0_SID2_PID150_MGID6_CAT18-CAT229-CAT3116,50.0,70.0,60.0,90.0,30.0,30.0,60.0,40.0,90.0,70.0,70.0,70.0,40.0,30.0,50.0,40.0,30.0,100.0,60.0,50.0,40.0,60.0,40.0,50.0,70.0,30.0,90.0,50.0,50.0,20.0,90.0,30.0,60.0,130.0,100.0,0.0,80.0,90.0,80.0,30.0,20.0,50.0,20.0,0.0,20.0,40.0,40.0,20.0,30.0,20.0,50.0,100.0,40.0,50.0,30.0,50.0,48.0,40.0,50.0,50.0,70.0,20.0
CID0_SID2_PID16_MGID6_CAT18-CAT229-CAT3113,60.0,30.0,30.0,30.0,80.0,40.0,10.0,60.0,40.0,50.0,50.0,30.0,40.0,40.0,30.0,80.0,30.0,120.0,30.0,80.0,70.0,0.0,40.0,100.0,50.0,100.0,20.0,50.0,40.0,30.0,70.0,70.0,40.0,70.0,70.0,0.0,40.0,110.0,120.0,30.0,70.0,20.0,40.0,60.0,50.0,70.0,50.0,30.0,90.0,50.0,40.0,90.0,60.0,50.0,70.0,20.0,80.0,40.0,50.0,90.0,30.0,90.0
CID0_SID2_PID181_MGID5_CAT118-CAT280-CAT3112,60.0,100.0,110.0,120.0,70.0,90.0,80.0,40.0,140.0,70.0,100.0,20.0,70.0,110.0,30.0,100.0,70.0,90.0,70.0,40.0,100.0,50.0,50.0,70.0,60.0,110.0,60.0,90.0,90.0,60.0,40.0,126.0,110.0,100.0,60.0,30.0,67.0,130.0,110.0,70.0,90.0,50.0,30.0,118.0,40.0,120.0,50.0,50.0,50.0,70.0,30.0,120.0,30.0,80.0,40.0,80.0,40.0,60.0,140.0,120.0,40.0,60.0
CID0_SID2_PID193_MGID6_CAT18-CAT229-CAT3114,90.0,100.0,80.0,160.0,60.0,150.0,120.0,130.0,160.0,130.0,150.0,180.0,100.0,180.0,120.0,160.0,200.0,100.0,140.0,130.0,0.0,20.0,100.0,70.0,160.0,140.0,170.0,110.0,80.0,150.0,130.0,170.0,130.0,110.0,110.0,120.0,130.0,100.0,160.0,60.0,100.0,60.0,100.0,120.0,100.0,140.0,90.0,120.0,90.0,90.0,130.0,70.0,80.0,130.0,90.0,80.0,100.0,90.0,120.0,130.0,110.0,110.0
CID0_SID2_PID194_MGID5_CAT118-CAT280-CAT3109,40.0,0.0,40.0,30.0,10.0,10.0,30.0,40.0,30.0,40.0,30.0,20.0,20.0,30.0,10.0,40.0,40.0,0.0,30.0,30.0,30.0,10.0,50.0,50.0,40.0,50.0,50.0,40.0,10.0,30.0,70.0,0.0,40.0,40.0,20.0,30.0,50.0,20.0,20.0,27.0,30.0,10.0,20.0,20.0,50.0,30.0,40.0,20.0,30.0,40.0,40.0,60.0,30.0,40.0,70.0,30.0,40.0,20.0,70.0,60.0,50.0,40.0
CID0_SID2_PID19_MGID6_CAT14-CAT228-CAT381,140.0,20.0,90.0,110.0,80.0,110.0,90.0,150.0,80.0,150.0,150.0,60.0,180.0,120.0,130.0,180.0,100.0,210.0,0.0,170.0,240.0,100.0,190.0,290.0,200.0,150.0,130.0,160.0,280.0,220.00000000000003,70.0,150.0,140.0,200.0,240.0,200.0,140.0,160.0,280.0,200.0,130.0,220.00000000000003,120.0,110.0,170.0,120.0,170.0,140.0,160.0,110.0,140.0,180.0,140.0,120.0,90.0,210.0,100.0,170.0,130.0,210.0,120.0,70.0
CID0_SID2_PID200_MGID6_CAT18-CAT229-CAT3113,50.0,20.0,40.0,60.0,30.0,10.0,30.0,40.0,50.0,70.0,60.0,10.0,60.0,60.0,30.0,20.0,70.0,40.0,60.0,20.0,80.0,20.0,20.0,70.0,50.0,50.0,20.0,30.0,0.0,40.0,80.0,50.0,60.0,50.0,50.0,80.0,50.0,100.0,60.0,0.0,70.0,30.0,40.0,20.0,80.0,70.0,40.0,40.0,30.0,20.0,50.0,0.0,40.0,0.0,30.0,40.0,40.0,30.0,10.0,60.0,50.0,20.0
CID0_SID2_PID201_MGID6_CAT18-CAT229-CAT3113,60.0,60.0,70.0,40.0,70.0,110.0,60.0,120.0,100.0,130.0,90.0,90.0,120.0,90.0,150.0,170.0,110.0,150.0,60.0,120.0,130.0,80.0,100.0,100.0,90.0,250.0,130.0,110.0,160.0,190.0,130.0,140.0,170.0,170.0,110.0,70.0,110.0,140.0,160.0,50.0,50.0,108.0,60.0,110.0,120.0,110.0,50.0,210.0,60.0,70.0,70.0,130.0,100.0,50.0,100.0,100.0,70.0,110.0,70.0,110.0,80.0,130.0
CID0_SID2_PID207_MGID6_CAT14-CAT228-CAT3179,40.0,100.0,100.0,100.0,20.0,60.0,100.0,70.0,90.0,170.0,70.0,90.0,80.0,50.0,70.0,70.0,50.0,50.0,50.0,90.0,90.0,50.0,60.0,100.0,80.0,70.0,50.0,0.0,60.0,140.0,90.0,90.0,110.0,110.0,30.0,80.0,50.0,90.0,120.0,80.0,50.0,120.0,80.0,100.0,110.0,150.0,100.0,110.0,30.0,100.0,60.0,40.0,150.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,130.0,70.0
CID0_SID2_PID212_MGID6_CAT120-CAT250-CAT3229,40.0,60.0,90.0,60.0,70.0,50.0,30.0,70.0,40.0,50.0,50.0,60.0,60.0,70.0,0.0,80.0,50.0,130.0,50.0,90.0,50.0,60.0,60.0,80.0,80.0,70.0,10.0,50.0,70.0,60.0,90.0,70.0,50.0,20.0,80.0,40.0,100.0,70.0,70.0,80.0,30.0,80.0,50.0,20.0,60.0,90.0,50.0,30.0,40.0,20.0,30.0,40.0,140.0,20.0,40.0,50.0,70.0,70.0,90.0,70.0,50.0,50.0
CID0_SID2_PID213_MGID6_CAT14-CAT228-CAT381,10.0,10.0,20.0,30.0,10.0,30.0,20.0,20.0,40.0,40.0,10.0,40.0,50.0,10.0,40.0,30.0,70.0,70.0,70.0,60.0,120.0,40.0,10.0,50.0,70.0,90.0,120.0,20.0,30.0,55.99999999999999,80.0,110.0,60.0,20.0,30.0,30.0,60.0,80.0,90.0,30.0,70.0,40.0,50.0,60.0,30.0,40.0,50.0,30.0,10.0,50.0,30.0,30.0,40.0,10.0,50.0,30.0,50.0,10.0,50.0,40.0,30.0,20.0
CID0_SID2_PID215_MGID6_CAT14-CAT228-CAT3149,130.0,210.0,280.0,310.0,160.0,290.0,170.0,210.0,320.0,300.0,200.0,90.0,350.0,200.0,110.0,80.0,140.0,150.0,280.0,290.0,270.0,450.0,310.0,260.0,380.0,380.0,300.0,250.0,330.0,360.0,430.0,420.0,240.0,310.0,410.0,260.0,240.0,220.00000000000003,190.0,330.0,250.0,140.0,170.0,150.0,310.0,300.0,330.0,290.0,310.0,230.0,180.0,350.0,450.0,270.0,320.0,230.0,230.0,360.0,230.0,290.0,260.0,320.0
CID0_SID2_PID216_MGID6_CAT121-CAT264-CAT3123,50.0,40.0,60.0,40.0,50.0,50.0,40.0,30.0,50.0,60.0,50.0,60.0,50.0,20.0,40.0,40.0,80.0,30.0,40.0,30.0,90.0,60.0,40.0,100.0,70.0,0.0,40.0,70.0,60.0,80.0,40.0,70.0,40.0,60.0,100.0,0.0,40.0,50.0,80.0,40.0,50.0,40.0,60.0,80.0,80.0,50.0,30.0,50.0,60.0,60.0,40.0,60.0,60.0,40.0,50.0,50.0,50.0,80.0,80.0,80.0,50.0,40.0
CID0_SID2_PID21_MGID6_CAT14-CAT228-CAT381,80.0,40.0,20.0,30.0,30.0,60.0,30.0,50.0,40.0,30.0,60.0,40.0,50.0,30.0,30.0,70.0,80.0,70.0,50.0,30.0,110.0,20.0,80.0,50.0,90.0,80.0,10.0,100.0,40.0,80.0,60.0,70.0,30.0,40.0,50.0,40.0,40.0,70.0,80.0,90.0,30.0,70.0,90.0,20.0,0.0,90.0,50.0,50.0,80.0,50.0,70.0,30.0,80.0,50.0,80.0,70.0,30.0,30.0,60.0,100.0,80.0,100.0
CID0_SID2_PID220_MGID6_CAT18-CAT229-CAT3113,40.0,0.0,40.0,50.0,60.0,60.0,10.0,50.0,30.0,50.0,50.0,80.0,70.0,50.0,0.0,100.0,90.0,90.0,70.0,80.0,50.0,50.0,30.0,80.0,80.0,70.0,90.0,100.0,30.0,40.0,50.0,80.0,30.0,40.0,50.0,10.0,30.0,60.0,80.0,60.0,50.0,40.0,40.0,30.0,70.0,50.0,10.0,20.0,40.0,60.0,30.0,60.0,20.0,60.0,80.0,50.0,70.0,40.0,30.0,30.0,80.0,70.0
